date,home_team,away_team,score,xg_home,xg_away,attendance,venue,match_report_url
2024-12-03,Mallorca,Barcelona,1–5,0.9,5.0,22352,Estadi Mallorca Son Moix,https://fbref.com/en/matches/fce1658d/Mallorca-Barcelona-December-3-2024-La-Liga
2024-12-04,Athletic Club,Real Madrid,2–1,1.8,1.7,51364,San Mamés,https://fbref.com/en/matches/8eba22e2/Athletic-Club-Real-Madrid-December-4-2024-La-Liga
2024-12-06,Celta Vigo,Mallorca,2–0,0.9,0.8,22861,Estadio Abanca Balaídos,https://fbref.com/en/matches/b53b2cc8/Celta-Vigo-Mallorca-December-6-2024-La-Liga
2024-12-07,Las Palmas,Valladolid,2–1,1.1,1.3,21610,Estadio de Gran Canaria,https://fbref.com/en/matches/036a4747/Las-Palmas-Valladolid-December-7-2024-La-Liga
2024-12-07,Betis,Barcelona,2–2,3.1,1.9,51749,Estadio Benito Villamarín,https://fbref.com/en/matches/fb5d09d6/Real-Betis-Barcelona-December-7-2024-La-Liga
2024-12-07,Valencia,Rayo Vallecano,0–1,1.3,0.9,40968,Estadio de Mestalla,https://fbref.com/en/matches/24f9975b/Valencia-Rayo-Vallecano-December-7-2024-La-Liga
2024-12-07,Girona,Real Madrid,0–3,0.4,0.9,13827,Estadi Municipal de Montilivi,https://fbref.com/en/matches/6ebd56ef/Girona-Real-Madrid-December-7-2024-La-Liga
2024-12-08,Leganés,Real Sociedad,0–3,0.7,1.8,11312,Estadio Municipal de Butarque,https://fbref.com/en/matches/37cd2f6c/Leganes-Real-Sociedad-December-8-2024-La-Liga
2024-12-08,Athletic Club,Villarreal,2–0,1.2,0.8,47203,San Mamés,https://fbref.com/en/matches/8f9e0139/Athletic-Club-Villarreal-December-8-2024-La-Liga
2024-12-08,Osasuna,Alavés,2–2,1.8,1.3,18220,Estadio El Sadar,https://fbref.com/en/matches/ee8fb4af/Osasuna-Alaves-December-8-2024-La-Liga
2024-12-08,Atlético Madrid,Sevilla,4–3,2.0,0.4,60065,Riyadh Air Metropolitan Stadium,https://fbref.com/en/matches/8c459ad5/Atletico-Madrid-Sevilla-December-8-2024-La-Liga
2024-12-09,Getafe,Espanyol,1–0,0.4,0.7,7559,Coliseum Alfonso Pérez,https://fbref.com/en/matches/8a159d42/Getafe-Espanyol-December-9-2024-La-Liga
2024-12-13,Valladolid,Valencia,1–0,0.6,0.8,18449,Estadio Municipal José Zorrilla,https://fbref.com/en/matches/b7bb2f84/Valladolid-Valencia-December-13-2024-La-Liga
2024-12-14,Espanyol,Osasuna,0–0,0.3,0.3,20513,RCDE Stadium,https://fbref.com/en/matches/4525bc01/Espanyol-Osasuna-December-14-2024-La-Liga
2024-12-14,Mallorca,Girona,2–1,1.2,0.8,15866,Estadi Mallorca Son Moix,https://fbref.com/en/matches/5632f505/Mallorca-Girona-December-14-2024-La-Liga
2024-12-14,Sevilla,Celta Vigo,1–0,0.7,1.2,37295,Estadio Ramón Sánchez Pizjuán,https://fbref.com/en/matches/6a475fea/Sevilla-Celta-Vigo-December-14-2024-La-Liga
2024-12-14,Rayo Vallecano,Real Madrid,3–3,1.6,0.7,14168,Campo de Fútbol de Vallecas,https://fbref.com/en/matches/49cf201f/Rayo-Vallecano-Real-Madrid-December-14-2024-La-Liga
2024-12-15,Atlético Madrid,Getafe,1–0,1.7,0.2,60169,Riyadh Air Metropolitan Stadium,https://fbref.com/en/matches/25a5934a/Atletico-Madrid-Getafe-December-15-2024-La-Liga
2024-12-15,Alavés,Athletic Club,1–1,0.9,0.7,19239,Estadio de Mendizorroza,https://fbref.com/en/matches/1fe130a9/Alaves-Athletic-Club-December-15-2024-La-Liga
2024-12-15,Real Sociedad,Las Palmas,0–0,1.1,1.0,30775,Reale Arena,https://fbref.com/en/matches/11192bf0/Real-Sociedad-Las-Palmas-December-15-2024-La-Liga
2024-12-15,Villarreal,Betis,1–2,1.9,0.8,18757,Estadio de la Cerámica,https://fbref.com/en/matches/2839ad16/Villarreal-Real-Betis-December-15-2024-La-Liga
2024-12-15,Barcelona,Leganés,0–1,2.6,0.4,39523,Estadi Olímpic Lluís Companys,https://fbref.com/en/matches/e7bdcc56/Barcelona-Leganes-December-15-2024-La-Liga
2024-12-18,Villarreal,Rayo Vallecano,1–1,1.4,1.5,14000,Estadio de la Cerámica,https://fbref.com/en/matches/a11727e1/Villarreal-Rayo-Vallecano-December-18-2024-La-Liga
2024-12-18,Espanyol,Valencia,1–1,2.1,2.0,18122,RCDE Stadium,https://fbref.com/en/matches/8cc12868/Espanyol-Valencia-December-18-2024-La-Liga
2024-12-20,Girona,Valladolid,3–0,2.5,0.0,9534,Estadi Municipal de Montilivi,https://fbref.com/en/matches/0c8db441/Girona-Valladolid-December-20-2024-La-Liga
2024-12-21,Getafe,Mallorca,0–1,0.8,2.3,9747,Coliseum Alfonso Pérez,https://fbref.com/en/matches/6358b738/Getafe-Mallorca-December-21-2024-La-Liga
2024-12-21,Celta Vigo,Real Sociedad,2–0,1.3,0.3,22956,Estadio Abanca Balaídos,https://fbref.com/en/matches/e9fe833a/Celta-Vigo-Real-Sociedad-December-21-2024-La-Liga
2024-12-21,Osasuna,Athletic Club,1–2,0.6,1.2,22030,Estadio El Sadar,https://fbref.com/en/matches/7c1a412b/Osasuna-Athletic-Club-December-21-2024-La-Liga
2024-12-21,Barcelona,Atlético Madrid,1–2,2.7,0.7,46249,Estadi Olímpic Lluís Companys,https://fbref.com/en/matches/ac04a5d2/Barcelona-Atletico-Madrid-December-21-2024-La-Liga
2024-12-22,Valencia,Alavés,2–2,1.5,1.6,37586,Estadio de Mestalla,https://fbref.com/en/matches/45dc71b5/Valencia-Alaves-December-22-2024-La-Liga
2024-12-22,Real Madrid,Sevilla,4–2,2.0,1.3,75227,Estadio Santiago Bernabéu,https://fbref.com/en/matches/b839d4ce/Real-Madrid-Sevilla-December-22-2024-La-Liga
2024-12-22,Las Palmas,Espanyol,1–0,0.9,0.7,23743,Estadio de Gran Canaria,https://fbref.com/en/matches/ebe2bfbd/Las-Palmas-Espanyol-December-22-2024-La-Liga
2024-12-22,Leganés,Villarreal,2–5,1.2,3.3,11034,Estadio Municipal de Butarque,https://fbref.com/en/matches/04b6223f/Leganes-Villarreal-December-22-2024-La-Liga
2024-12-22,Betis,Rayo Vallecano,1–1,2.1,0.9,53121,Estadio Benito Villamarín,https://fbref.com/en/matches/aff51fb4/Real-Betis-Rayo-Vallecano-December-22-2024-La-Liga
2025-01-03,Valencia,Real Madrid,1–2,1.3,2.7,46420,Estadio de Mestalla,https://fbref.com/en/matches/15e84040/Valencia-Real-Madrid-January-3-2025-La-Liga
2025-01-10,Rayo Vallecano,Celta Vigo,2–1,0.7,2.1,12955,Campo de Fútbol de Vallecas,https://fbref.com/en/matches/e55b978c/Rayo-Vallecano-Celta-Vigo-January-10-2025-La-Liga
2025-01-11,Alavés,Girona,0–1,1.3,0.5,16454,Estadio de Mendizorroza,https://fbref.com/en/matches/66b19e25/Alaves-Girona-January-11-2025-La-Liga
2025-01-11,Valladolid,Betis,1–0,1.2,0.7,21911,Estadio Municipal José Zorrilla,https://fbref.com/en/matches/e9c90680/Valladolid-Real-Betis-January-11-2025-La-Liga
2025-01-11,Espanyol,Leganés,1–1,0.7,2.0,26606,RCDE Stadium,https://fbref.com/en/matches/4fb3dc98/Espanyol-Leganes-January-11-2025-La-Liga
2025-01-11,Sevilla,Valencia,1–1,0.5,0.7,34297,Estadio Ramón Sánchez Pizjuán,https://fbref.com/en/matches/7652232d/Sevilla-Valencia-January-11-2025-La-Liga
2025-01-12,Las Palmas,Getafe,1–2,1.3,1.1,23698,Estadio de Gran Canaria,https://fbref.com/en/matches/e1cfa735/Las-Palmas-Getafe-January-12-2025-La-Liga
2025-01-12,Atlético Madrid,Osasuna,1–0,2.5,0.3,64801,Riyadh Air Metropolitan Stadium,https://fbref.com/en/matches/2367dade/Atletico-Madrid-Osasuna-January-12-2025-La-Liga
2025-01-13,Real Sociedad,Villarreal,1–0,0.8,1.2,20855,Reale Arena,https://fbref.com/en/matches/ecd47b8a/Real-Sociedad-Villarreal-January-13-2025-La-Liga
2025-01-17,Espanyol,Valladolid,2–1,1.0,1.2,23554,RCDE Stadium,https://fbref.com/en/matches/75d8fa7a/Espanyol-Valladolid-January-17-2025-La-Liga
2025-01-18,Girona,Sevilla,1–2,1.0,2.6,12040,Estadi Municipal de Montilivi,https://fbref.com/en/matches/5dbf000f/Girona-Sevilla-January-18-2025-La-Liga
2025-01-18,Leganés,Atlético Madrid,1–0,0.5,2.4,12371,Estadio Municipal de Butarque,https://fbref.com/en/matches/7ba8b655/Leganes-Atletico-Madrid-January-18-2025-La-Liga
2025-01-18,Betis,Alavés,1–3,0.5,1.5,50021,Estadio Benito Villamarín,https://fbref.com/en/matches/fe96c24b/Real-Betis-Alaves-January-18-2025-La-Liga
2025-01-18,Getafe,Barcelona,1–1,1.3,2.3,15134,Coliseum Alfonso Pérez,https://fbref.com/en/matches/ac3f8e9a/Getafe-Barcelona-January-18-2025-La-Liga
2025-01-19,Celta Vigo,Athletic Club,1–2,0.6,1.8,22279,Estadio Abanca Balaídos,https://fbref.com/en/matches/a5448163/Celta-Vigo-Athletic-Club-January-19-2025-La-Liga
2025-01-19,Real Madrid,Las Palmas,4–1,5.9,1.1,74808,Estadio Santiago Bernabéu,https://fbref.com/en/matches/c8f36a4b/Real-Madrid-Las-Palmas-January-19-2025-La-Liga
2025-01-19,Osasuna,Rayo Vallecano,1–1,0.8,0.8,20770,Estadio El Sadar,https://fbref.com/en/matches/b85ff6cf/Osasuna-Rayo-Vallecano-January-19-2025-La-Liga
2025-01-19,Valencia,Real Sociedad,1–0,1.6,0.8,40791,Estadio de Mestalla,https://fbref.com/en/matches/b0b640d3/Valencia-Real-Sociedad-January-19-2025-La-Liga
2025-01-20,Villarreal,Mallorca,4–0,2.4,0.5,14852,Estadio de la Cerámica,https://fbref.com/en/matches/fd632e2f/Villarreal-Mallorca-January-20-2025-La-Liga
2025-01-24,Las Palmas,Osasuna,1–1,0.8,2.6,19762,Estadio de Gran Canaria,https://fbref.com/en/matches/28b22659/Las-Palmas-Osasuna-January-24-2025-La-Liga
2025-01-25,Mallorca,Betis,0–1,1.0,0.4,19452,Estadi Mallorca Son Moix,https://fbref.com/en/matches/2395eb39/Mallorca-Real-Betis-January-25-2025-La-Liga
2025-01-25,Atlético Madrid,Villarreal,1–1,1.7,2.2,63596,Riyadh Air Metropolitan Stadium,https://fbref.com/en/matches/6566ae8c/Atletico-Madrid-Villarreal-January-25-2025-La-Liga
2025-01-25,Sevilla,Espanyol,1–1,1.2,0.7,33602,Estadio Ramón Sánchez Pizjuán,https://fbref.com/en/matches/10db0915/Sevilla-Espanyol-January-25-2025-La-Liga
2025-01-25,Valladolid,Real Madrid,0–3,0.2,2.0,26025,Estadio Municipal José Zorrilla,https://fbref.com/en/matches/382d5e03/Valladolid-Real-Madrid-January-25-2025-La-Liga
2025-01-26,Rayo Vallecano,Girona,2–1,2.4,1.0,12405,Campo de Fútbol de Vallecas,https://fbref.com/en/matches/af7b751a/Rayo-Vallecano-Girona-January-26-2025-La-Liga
2025-01-26,Real Sociedad,Getafe,0–3,0.9,1.4,30004,Reale Arena,https://fbref.com/en/matches/2450ca46/Real-Sociedad-Getafe-January-26-2025-La-Liga
2025-01-26,Athletic Club,Leganés,0–0,2.1,1.0,47612,San Mamés,https://fbref.com/en/matches/f17ca419/Athletic-Club-Leganes-January-26-2025-La-Liga
2025-01-26,Barcelona,Valencia,7–1,4.4,1.5,45312,Estadi Olímpic Lluís Companys,https://fbref.com/en/matches/77dda45d/Barcelona-Valencia-January-26-2025-La-Liga
2025-01-27,Alavés,Celta Vigo,1–1,0.9,0.1,13612,Estadio de Mendizorroza,https://fbref.com/en/matches/b418c449/Alaves-Celta-Vigo-January-27-2025-La-Liga
2025-01-31,Leganés,Rayo Vallecano,0–1,0.9,2.2,11432,Estadio Municipal de Butarque,https://fbref.com/en/matches/43d7418a/Leganes-Rayo-Vallecano-January-31-2025-La-Liga
2025-02-01,Getafe,Sevilla,0–0,1.0,0.9,11730,Coliseum Alfonso Pérez,https://fbref.com/en/matches/b992fee4/Getafe-Sevilla-February-1-2025-La-Liga
2025-02-01,Villarreal,Valladolid,5–1,3.5,0.5,17032,Estadio de la Cerámica,https://fbref.com/en/matches/0688f714/Villarreal-Valladolid-February-1-2025-La-Liga
2025-02-01,Atlético Madrid,Mallorca,2–0,1.3,0.5,60710,Riyadh Air Metropolitan Stadium,https://fbref.com/en/matches/15ceb2e9/Atletico-Madrid-Mallorca-February-1-2025-La-Liga
2025-02-01,Espanyol,Real Madrid,1–0,0.3,1.3,33669,RCDE Stadium,https://fbref.com/en/matches/bb8e8b39/Espanyol-Real-Madrid-February-1-2025-La-Liga
2025-02-02,Barcelona,Alavés,1–0,1.0,0.1,42900,Estadi Olímpic Lluís Companys,https://fbref.com/en/matches/5dd33e2b/Barcelona-Alaves-February-2-2025-La-Liga
2025-02-02,Valencia,Celta Vigo,2–1,1.6,0.4,42273,Estadio de Mestalla,https://fbref.com/en/matches/85f339a3/Valencia-Celta-Vigo-February-2-2025-La-Liga
2025-02-02,Osasuna,Real Sociedad,2–1,0.7,2.0,21678,Estadio El Sadar,https://fbref.com/en/matches/2b4789d5/Osasuna-Real-Sociedad-February-2-2025-La-Liga
2025-02-02,Betis,Athletic Club,2–2,1.1,1.4,49292,Estadio Benito Villamarín,https://fbref.com/en/matches/dc8dc26b/Real-Betis-Athletic-Club-February-2-2025-La-Liga
2025-02-03,Girona,Las Palmas,2–1,2.0,1.5,10088,Estadi Municipal de Montilivi,https://fbref.com/en/matches/0a6de3d3/Girona-Las-Palmas-February-3-2025-La-Liga
2025-02-07,Rayo Vallecano,Valladolid,1–0,2.3,0.4,12286,Campo de Fútbol de Vallecas,https://fbref.com/en/matches/7bfbe87f/Rayo-Vallecano-Valladolid-February-7-2025-La-Liga
2025-02-08,Celta Vigo,Betis,3–2,2.2,1.3,22651,Estadio Abanca Balaídos,https://fbref.com/en/matches/7d25dd93/Celta-Vigo-Real-Betis-February-8-2025-La-Liga
2025-02-08,Athletic Club,Girona,3–0,3.6,0.1,48261,San Mamés,https://fbref.com/en/matches/87b1fc3e/Athletic-Club-Girona-February-8-2025-La-Liga
2025-02-08,Las Palmas,Villarreal,1–2,1.4,0.9,22909,Estadio de Gran Canaria,https://fbref.com/en/matches/117692e2/Las-Palmas-Villarreal-February-8-2025-La-Liga
2025-02-08,Real Madrid,Atlético Madrid,1–1,1.6,1.5,78082,Estadio Santiago Bernabéu,https://fbref.com/en/matches/442c5b57/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-February-8-2025-La-Liga
2025-02-09,Alavés,Getafe,0–1,1.4,0.9,16236,Estadio de Mendizorroza,https://fbref.com/en/matches/39db2a13/Alaves-Getafe-February-9-2025-La-Liga
2025-02-09,Valencia,Leganés,2–0,1.9,0.5,42312,Estadio de Mestalla,https://fbref.com/en/matches/89c7a794/Valencia-Leganes-February-9-2025-La-Liga
2025-02-09,Real Sociedad,Espanyol,2–1,1.7,0.9,29478,Reale Arena,https://fbref.com/en/matches/39cd05e4/Real-Sociedad-Espanyol-February-9-2025-La-Liga
2025-02-09,Sevilla,Barcelona,1–4,0.7,1.9,38592,Estadio Ramón Sánchez Pizjuán,https://fbref.com/en/matches/57bc3e19/Sevilla-Barcelona-February-9-2025-La-Liga
2025-02-10,Mallorca,Osasuna,1–1,1.3,1.4,15378,Estadi Mallorca Son Moix,https://fbref.com/en/matches/64cac73e/Mallorca-Osasuna-February-10-2025-La-Liga
2025-02-14,Girona,Getafe,1–2,0.9,0.6,10354,Estadi Municipal de Montilivi,https://fbref.com/en/matches/2702096e/Girona-Getafe-February-14-2025-La-Liga
2025-02-15,Leganés,Alavés,3–3,1.8,1.7,10681,Estadio Municipal de Butarque,https://fbref.com/en/matches/5bf2e4ce/Leganes-Alaves-February-15-2025-La-Liga
2025-02-15,Osasuna,Real Madrid,1–1,1.4,1.4,22390,Estadio El Sadar,https://fbref.com/en/matches/c667c7ca/Osasuna-Real-Madrid-February-15-2025-La-Liga
2025-02-15,Atlético Madrid,Celta Vigo,1–1,0.6,1.7,64211,Riyadh Air Metropolitan Stadium,https://fbref.com/en/matches/ec6e214e/Atletico-Madrid-Celta-Vigo-February-15-2025-La-Liga
2025-02-15,Villarreal,Valencia,1–1,1.3,1.1,19701,Estadio de la Cerámica,https://fbref.com/en/matches/71df1d23/Villarreal-Valencia-February-15-2025-La-Liga
2025-02-16,Espanyol,Athletic Club,1–1,0.8,1.0,26645,RCDE Stadium,https://fbref.com/en/matches/d0f5d736/Espanyol-Athletic-Club-February-16-2025-La-Liga
2025-02-16,Valladolid,Sevilla,0–4,0.5,1.1,22123,Estadio Municipal José Zorrilla,https://fbref.com/en/matches/fbad97f4/Valladolid-Sevilla-February-16-2025-La-Liga
2025-02-16,Mallorca,Las Palmas,3–1,1.7,0.8,18475,Estadi Mallorca Son Moix,https://fbref.com/en/matches/041d6702/Mallorca-Las-Palmas-February-16-2025-La-Liga
2025-02-16,Betis,Real Sociedad,3–0,2.3,0.3,48758,Estadio Benito Villamarín,https://fbref.com/en/matches/f7ee4708/Real-Betis-Real-Sociedad-February-16-2025-La-Liga
2025-02-17,Barcelona,Rayo Vallecano,1–0,2.3,1.0,45296,Estadi Olímpic Lluís Companys,https://fbref.com/en/matches/b299fca9/Barcelona-Rayo-Vallecano-February-17-2025-La-Liga
2025-02-21,Celta Vigo,Osasuna,1–0,1.8,1.2,22005,Estadio Abanca Balaídos,https://fbref.com/en/matches/138c629e/Celta-Vigo-Osasuna-February-21-2025-La-Liga
2025-02-22,Alavés,Espanyol,0–1,1.8,0.4,17068,Estadio de Mendizorroza,https://fbref.com/en/matches/776298df/Alaves-Espanyol-February-22-2025-La-Liga
2025-02-22,Rayo Vallecano,Villarreal,0–1,0.6,0.6,13373,Campo de Fútbol de Vallecas,https://fbref.com/en/matches/4d0c9845/Rayo-Vallecano-Villarreal-February-22-2025-La-Liga
2025-02-22,Valencia,Atlético Madrid,0–3,0.8,1.3,46297,Estadio de Mestalla,https://fbref.com/en/matches/cc85a3d4/Valencia-Atletico-Madrid-February-22-2025-La-Liga
2025-02-22,Las Palmas,Barcelona,0–2,0.4,1.4,30746,Estadio de Gran Canaria,https://fbref.com/en/matches/6b455e82/Las-Palmas-Barcelona-February-22-2025-La-Liga
2025-02-23,Athletic Club,Valladolid,7–1,3.8,0.5,47715,San Mamés,https://fbref.com/en/matches/e42061f0/Athletic-Club-Valladolid-February-23-2025-La-Liga
2025-02-23,Real Madrid,Girona,2–0,2.2,0.4,74028,Estadio Santiago Bernabéu,https://fbref.com/en/matches/9289e6ed/Real-Madrid-Girona-February-23-2025-La-Liga
2025-02-23,Getafe,Betis,1–2,1.2,2.0,13964,Coliseum Alfonso Pérez,https://fbref.com/en/matches/738f8f85/Getafe-Real-Betis-February-23-2025-La-Liga
2025-02-23,Real Sociedad,Leganés,3–0,0.7,0.3,22533,Reale Arena,https://fbref.com/en/matches/1182bc6e/Real-Sociedad-Leganes-February-23-2025-La-Liga
2025-02-24,Sevilla,Mallorca,1–1,1.3,2.3,35424,Estadio Ramón Sánchez Pizjuán,https://fbref.com/en/matches/409ec366/Sevilla-Mallorca-February-24-2025-La-Liga
2025-02-28,Valladolid,Las Palmas,1–1,1.8,0.2,16024,Estadio Municipal José Zorrilla,https://fbref.com/en/matches/d3f13884/Valladolid-Las-Palmas-February-28-2025-La-Liga
2025-03-01,Girona,Celta Vigo,2–2,0.7,1.8,11449,Estadi Municipal de Montilivi,https://fbref.com/en/matches/3865f1d2/Girona-Celta-Vigo-March-1-2025-La-Liga
2025-03-01,Rayo Vallecano,Sevilla,1–1,2.8,0.6,11947,Campo de Fútbol de Vallecas,https://fbref.com/en/matches/3736c3d4/Rayo-Vallecano-Sevilla-March-1-2025-La-Liga
2025-03-01,Betis,Real Madrid,2–1,2.4,0.9,55873,Estadio Benito Villamarín,https://fbref.com/en/matches/f1e4f58c/Real-Betis-Real-Madrid-March-1-2025-La-Liga
2025-03-01,Atlético Madrid,Athletic Club,1–0,2.2,1.1,63810,Riyadh Air Metropolitan Stadium,https://fbref.com/en/matches/1971e698/Atletico-Madrid-Athletic-Club-March-1-2025-La-Liga
2025-03-02,Leganés,Getafe,1–0,1.0,0.3,10311,Estadio Municipal de Butarque,https://fbref.com/en/matches/f079fabc/Leganes-Getafe-March-2-2025-La-Liga
2025-03-02,Barcelona,Real Sociedad,4–0,2.8,0.0,46324,Estadi Olímpic Lluís Companys,https://fbref.com/en/matches/0b2c987f/Barcelona-Real-Sociedad-March-2-2025-La-Liga
2025-03-02,Mallorca,Alavés,1–1,1.1,1.6,17702,Estadi Mallorca Son Moix,https://fbref.com/en/matches/6c84aa28/Mallorca-Alaves-March-2-2025-La-Liga
2025-03-02,Osasuna,Valencia,3–3,1.5,1.8,19230,Estadio El Sadar,https://fbref.com/en/matches/0580ab96/Osasuna-Valencia-March-2-2025-La-Liga
2025-03-08,Celta Vigo,Leganés,2–1,0.9,1.0,17326,Estadio Abanca Balaídos,https://fbref.com/en/matches/cb080ed5/Celta-Vigo-Leganes-March-8-2025-La-Liga
2025-03-08,Alavés,Villarreal,1–0,1.0,2.8,16582,Estadio de Mendizorroza,https://fbref.com/en/matches/fae6d2fd/Alaves-Villarreal-March-8-2025-La-Liga
2025-03-08,Valencia,Valladolid,2–1,1.9,0.9,41720,Estadio de Mestalla,https://fbref.com/en/matches/585ef159/Valencia-Valladolid-March-8-2025-La-Liga
2025-03-09,Getafe,Atlético Madrid,2–1,1.2,0.9,12862,Coliseum Alfonso Pérez,https://fbref.com/en/matches/1e429e52/Getafe-Atletico-Madrid-March-9-2025-La-Liga
2025-03-09,Real Madrid,Rayo Vallecano,2–1,1.5,1.0,74170,Estadio Santiago Bernabéu,https://fbref.com/en/matches/d8d672fa/Real-Madrid-Rayo-Vallecano-March-9-2025-La-Liga
2025-03-09,Betis,Las Palmas,1–0,2.3,0.6,49292,Estadio Benito Villamarín,https://fbref.com/en/matches/887132d0/Real-Betis-Las-Palmas-March-9-2025-La-Liga
2025-03-09,Athletic Club,Mallorca,1–1,0.7,0.5,48203,San Mamés,https://fbref.com/en/matches/54fa5083/Athletic-Club-Mallorca-March-9-2025-La-Liga
2025-03-09,Real Sociedad,Sevilla,0–1,0.7,0.6,25478,Reale Arena,https://fbref.com/en/matches/f1dd2f9a/Real-Sociedad-Sevilla-March-9-2025-La-Liga
2025-03-10,Espanyol,Girona,1–1,0.2,1.6,23997,RCDE Stadium,https://fbref.com/en/matches/4c7eab6f/Espanyol-Girona-March-10-2025-La-Liga
2025-03-14,Las Palmas,Alavés,2–2,1.8,1.7,17566,Estadio de Gran Canaria,https://fbref.com/en/matches/90b5ee8e/Las-Palmas-Alaves-March-14-2025-La-Liga
2025-03-15,Valladolid,Celta Vigo,0–1,0.7,1.5,17521,Estadio Municipal José Zorrilla,https://fbref.com/en/matches/19ca64ed/Valladolid-Celta-Vigo-March-15-2025-La-Liga
2025-03-15,Mallorca,Espanyol,2–1,2.7,0.2,18240,Estadi Mallorca Son Moix,https://fbref.com/en/matches/a008668e/Mallorca-Espanyol-March-15-2025-La-Liga
2025-03-15,Villarreal,Real Madrid,1–2,1.6,1.1,20559,Estadio de la Cerámica,https://fbref.com/en/matches/4106e75f/Villarreal-Real-Madrid-March-15-2025-La-Liga
2025-03-15,Girona,Valencia,1–1,0.9,1.0,10262,Estadi Municipal de Montilivi,https://fbref.com/en/matches/c9bdc26a/Girona-Valencia-March-15-2025-La-Liga
2025-03-16,Leganés,Betis,2–3,1.3,2.7,11691,Estadio Municipal de Butarque,https://fbref.com/en/matches/37e0a484/Leganes-Real-Betis-March-16-2025-La-Liga
2025-03-16,Sevilla,Athletic Club,0–1,0.5,1.3,37016,Estadio Ramón Sánchez Pizjuán,https://fbref.com/en/matches/b21dd238/Sevilla-Athletic-Club-March-16-2025-La-Liga
2025-03-16,Osasuna,Getafe,1–2,1.9,0.5,19611,Estadio El Sadar,https://fbref.com/en/matches/bd9c5fd6/Osasuna-Getafe-March-16-2025-La-Liga
2025-03-16,Rayo Vallecano,Real Sociedad,2–2,0.6,0.6,12364,Campo de Fútbol de Vallecas,https://fbref.com/en/matches/6996fe18/Rayo-Vallecano-Real-Sociedad-March-16-2025-La-Liga
2025-03-16,Atlético Madrid,Barcelona,2–4,1.4,1.3,67602,Riyadh Air Metropolitan Stadium,https://fbref.com/en/matches/8ddf3820/Atletico-Madrid-Barcelona-March-16-2025-La-Liga
2025-03-27,Barcelona,Osasuna,3–0,3.7,0.4,42319,Estadi Olímpic Lluís Companys,https://fbref.com/en/matches/af815599/Barcelona-Osasuna-March-27-2025-La-Liga
2025-03-29,Real Sociedad,Valladolid,2–1,0.7,0.7,28151,Reale Arena,https://fbref.com/en/matches/8a068dcb/Real-Sociedad-Valladolid-March-29-2025-La-Liga
2025-03-29,Espanyol,Atlético Madrid,1–1,1.0,0.8,30559,RCDE Stadium,https://fbref.com/en/matches/539f05d4/Espanyol-Atletico-Madrid-March-29-2025-La-Liga
2025-03-29,Alavés,Rayo Vallecano,0–2,1.5,0.6,18336,Estadio de Mendizorroza,https://fbref.com/en/matches/de9887c1/Alaves-Rayo-Vallecano-March-29-2025-La-Liga
2025-03-29,Real Madrid,Leganés,3–2,2.9,2.4,73641,Estadio Santiago Bernabéu,https://fbref.com/en/matches/02169120/Real-Madrid-Leganes-March-29-2025-La-Liga
2025-03-30,Getafe,Villarreal,1–2,1.0,1.2,11406,Coliseum Alfonso Pérez,https://fbref.com/en/matches/9efb7811/Getafe-Villarreal-March-30-2025-La-Liga
2025-03-30,Barcelona,Girona,4–1,2.3,0.5,48258,Estadi Olímpic Lluís Companys,https://fbref.com/en/matches/6e84530a/Barcelona-Girona-March-30-2025-La-Liga
2025-03-30,Valencia,Mallorca,1–0,0.7,0.6,44082,Estadio de Mestalla,https://fbref.com/en/matches/4223fbb4/Valencia-Mallorca-March-30-2025-La-Liga
2025-03-30,Athletic Club,Osasuna,0–0,0.7,0.4,49671,San Mamés,https://fbref.com/en/matches/7e4ab762/Athletic-Club-Osasuna-March-30-2025-La-Liga
2025-03-30,Betis,Sevilla,2–1,1.1,0.7,58538,Estadio Benito Villamarín,https://fbref.com/en/matches/521b1f26/Real-Betis-Sevilla-March-30-2025-La-Liga
2025-03-31,Celta Vigo,Las Palmas,1–1,1.0,0.3,18549,Estadio Abanca Balaídos,https://fbref.com/en/matches/30fa33ba/Celta-Vigo-Las-Palmas-March-31-2025-La-Liga
2025-04-04,Rayo Vallecano,Espanyol,0–4,0.7,3.4,11905,Campo de Fútbol de Vallecas,https://fbref.com/en/matches/ff92ae47/Rayo-Vallecano-Espanyol-April-4-2025-La-Liga
2025-04-05,Girona,Alavés,0–1,1.4,0.8,11384,Estadi Municipal de Montilivi,https://fbref.com/en/matches/e6b730a8/Girona-Alaves-April-5-2025-La-Liga
2025-04-05,Real Madrid,Valencia,1–2,3.4,0.8,75382,Estadio Santiago Bernabéu,https://fbref.com/en/matches/59db0a32/Real-Madrid-Valencia-April-5-2025-La-Liga
2025-04-05,Mallorca,Celta Vigo,1–2,0.5,0.8,18291,Estadi Mallorca Son Moix,https://fbref.com/en/matches/bc459f49/Mallorca-Celta-Vigo-April-5-2025-La-Liga
2025-04-05,Barcelona,Betis,1–1,1.4,0.3,47043,Estadi Olímpic Lluís Companys,https://fbref.com/en/matches/86447b37/Barcelona-Real-Betis-April-5-2025-La-Liga
2025-04-06,Las Palmas,Real Sociedad,1–3,2.0,2.4,22616,Estadio de Gran Canaria,https://fbref.com/en/matches/864a0fb8/Las-Palmas-Real-Sociedad-April-6-2025-La-Liga
